timestamp,open,high,low,close
2025-06-05 07:36,1.14111,1.14119,1.14111,1.14115
2025-06-05 07:37,1.141215,1.14132,1.141135,1.14116
2025-06-05 07:38,1.14127,1.141275,1.141225,1.141245
2025-06-05 07:39,1.14136,1.141385,1.14132,1.14136
2025-06-05 07:40,1.141335,1.14136,1.141315,1.14135
2025-06-05 07:41,1.141335,1.14138,1.14133,1.14136
2025-06-05 07:42,1.14139,1.14143,1.141305,1.14133
2025-06-05 07:43,1.141355,1.14141,1.141325,1.1414
2025-06-05 07:44,1.1414,1.14141,1.141355,1.141395
2025-06-05 07:45,1.14133,1.14133,1.14114,1.14114
2025-06-05 07:46,1.14115,1.14116,1.14095,1.141025
2025-06-05 07:47,1.141125,1.14114,1.14108,1.1411
2025-06-05 07:48,1.141055,1.1411,1.140985,1.14109
2025-06-05 07:49,1.14125,1.141275,1.141195,1.141275
2025-06-05 07:50,1.14124,1.14124,1.14119,1.14124
2025-06-05 07:51,1.14131,1.141395,1.141305,1.141365
2025-06-05 07:52,1.141365,1.14145,1.141345,1.14145
2025-06-05 07:53,1.1414,1.14142,1.14132,1.14138
2025-06-05 07:54,1.14137,1.141385,1.141275,1.141275
2025-06-05 07:55,1.141255,1.141265,1.14114,1.141145
2025-06-05 07:56,1.141165,1.14134,1.14114,1.14132
2025-06-05 07:57,1.1413,1.141375,1.1413,1.14136
2025-06-05 07:58,1.141355,1.14136,1.14126,1.141285
2025-06-05 07:59,1.141335,1.141365,1.14129,1.141295
2025-06-05 08:00,1.14127,1.14129,1.141245,1.14128
2025-06-05 08:01,1.141255,1.14126,1.14115,1.14115
2025-06-05 08:02,1.141075,1.1411,1.14097,1.14097
2025-06-05 08:03,1.14091,1.14093,1.14083,1.1409
2025-06-05 08:04,1.140885,1.140975,1.14088,1.14096
2025-06-05 08:05,1.14099,1.14115,1.140985,1.141095
2025-06-05 08:06,1.141155,1.14117,1.14104,1.14104
2025-06-05 08:07,1.141015,1.14106,1.141005,1.14105
2025-06-05 08:08,1.14104,1.141055,1.14102,1.14105
2025-06-05 08:09,1.141055,1.14107,1.141035,1.14107
2025-06-05 08:10,1.14117,1.14124,1.141165,1.14121
2025-06-05 08:11,1.141235,1.141295,1.14121,1.14124
2025-06-05 08:12,1.141265,1.1413,1.14126,1.1413
2025-06-05 08:13,1.14125,1.141285,1.14124,1.14124
2025-06-05 08:14,1.14126,1.14133,1.14126,1.141325
2025-06-05 08:15,1.14139,1.14139,1.14129,1.1413
2025-06-05 08:16,1.14125,1.14128,1.1412,1.14121
2025-06-05 08:17,1.1412,1.1412,1.1411,1.1411
2025-06-05 08:18,1.14118,1.1412,1.141135,1.14116
2025-06-05 08:19,1.1411,1.14112,1.140965,1.14098
2025-06-05 08:20,1.14099,1.14101,1.14094,1.140945
2025-06-05 08:21,1.14091,1.14093,1.14089,1.14093
2025-06-05 08:22,1.14097,1.141135,1.14097,1.14111
2025-06-05 08:23,1.14112,1.14112,1.14101,1.14103
2025-06-05 08:24,1.141075,1.141085,1.140995,1.14101
2025-06-05 08:25,1.14101,1.14101,1.140875,1.140875
2025-06-05 08:26,1.1409,1.1409,1.1408,1.14081
2025-06-05 08:27,1.140865,1.14097,1.14085,1.14095
2025-06-05 08:28,1.14096,1.141015,1.14095,1.14098
2025-06-05 08:29,1.141,1.14106,1.14096,1.141055
2025-06-05 08:30,1.141055,1.14122,1.141025,1.14121
2025-06-05 08:31,1.1412,1.14122,1.141145,1.14121
2025-06-05 08:32,1.141155,1.141265,1.141135,1.14117
2025-06-05 08:33,1.141135,1.14117,1.1411,1.14112
2025-06-05 08:34,1.14116,1.14117,1.140995,1.14102
2025-06-05 08:35,1.141,1.14108,1.14098,1.141065
2025-06-05 08:36,1.14099,1.14105,1.140985,1.14105
2025-06-05 08:37,1.140965,1.141065,1.140945,1.14104
2025-06-05 08:38,1.141005,1.14103,1.14096,1.14101
2025-06-05 08:39,1.14101,1.141075,1.14101,1.14105
2025-06-05 08:40,1.14107,1.14108,1.140965,1.140965
2025-06-05 08:41,1.141005,1.14117,1.141005,1.14112
2025-06-05 08:42,1.14113,1.14114,1.141095,1.14113
2025-06-05 08:43,1.14119,1.141225,1.141165,1.14119
2025-06-05 08:44,1.141205,1.14124,1.141165,1.14123
2025-06-05 08:45,1.141235,1.141375,1.14123,1.141375
2025-06-05 08:46,1.141215,1.141285,1.1412,1.14126
2025-06-05 08:47,1.141255,1.141305,1.141195,1.1412
2025-06-05 08:48,1.141185,1.14125,1.14116,1.141205
2025-06-05 08:49,1.14101,1.14101,1.14094,1.140955
2025-06-05 08:50,1.140985,1.14099,1.14095,1.14099
2025-06-05 08:51,1.14095,1.141005,1.14095,1.141
2025-06-05 08:52,1.14105,1.141095,1.141025,1.141095
2025-06-05 08:53,1.141095,1.141175,1.14106,1.14117
2025-06-05 08:54,1.14125,1.14125,1.141005,1.141065
2025-06-05 08:55,1.14112,1.141125,1.14103,1.14104
2025-06-05 08:56,1.141035,1.141165,1.141015,1.141155
2025-06-05 08:57,1.14115,1.14115,1.141025,1.14107
2025-06-05 08:58,1.1411,1.1412,1.14109,1.14118
2025-06-05 08:59,1.14117,1.14126,1.14115,1.14115
2025-06-05 09:00,1.141135,1.14126,1.141115,1.14123
2025-06-05 09:01,1.141265,1.14128,1.14117,1.141205
2025-06-05 09:02,1.141225,1.14123,1.141125,1.141135
2025-06-05 09:03,1.141185,1.141215,1.14117,1.141215
2025-06-05 09:04,1.14115,1.14116,1.14108,1.14114
2025-06-05 09:05,1.14122,1.141225,1.141155,1.141195
2025-06-05 09:06,1.14111,1.141145,1.14106,1.14106
2025-06-05 09:07,1.141115,1.14115,1.140935,1.140935
2025-06-05 09:08,1.140885,1.14095,1.14088,1.14095
2025-06-05 09:09,1.140965,1.140965,1.14085,1.140885
2025-06-05 09:10,1.1409,1.1409,1.14083,1.14088
2025-06-05 09:11,1.140895,1.14093,1.14084,1.14084
2025-06-05 09:12,1.14086,1.14088,1.14082,1.14087
2025-06-05 09:13,1.14083,1.140885,1.14081,1.14088
2025-06-05 09:14,1.140925,1.14103,1.140925,1.14096
2025-06-05 09:15,1.14084,1.14089,1.14082,1.140835
2025-06-05 09:16,1.14083,1.140885,1.140805,1.14087
2025-06-05 09:17,1.140835,1.14085,1.14079,1.140825
2025-06-05 09:18,1.14085,1.14086,1.140835,1.14084
2025-06-05 09:19,1.14098,1.141035,1.14098,1.14099
2025-06-05 09:20,1.14103,1.14103,1.140815,1.14086
2025-06-05 09:21,1.14083,1.14085,1.1408,1.14083
2025-06-05 09:22,1.14091,1.14096,1.140865,1.14096
2025-06-05 09:23,1.140895,1.14094,1.140895,1.14093
2025-06-05 09:24,1.140965,1.140965,1.140845,1.140885
2025-06-05 09:25,1.140895,1.140895,1.140485,1.140535
2025-06-05 09:26,1.140725,1.140725,1.14066,1.140685
2025-06-05 09:27,1.140685,1.140715,1.140675,1.14069
2025-06-05 09:28,1.14058,1.140675,1.14055,1.14062
2025-06-05 09:29,1.14062,1.14066,1.140545,1.14061
2025-06-05 09:30,1.140645,1.14067,1.14064,1.14065
2025-06-05 09:31,1.1406,1.140715,1.140535,1.140715
2025-06-05 09:32,1.140665,1.14083,1.14059,1.140775
2025-06-05 09:33,1.140825,1.14095,1.140795,1.140915
2025-06-05 09:34,1.140825,1.140865,1.140785,1.14085
2025-06-05 09:35,1.14089,1.14089,1.14079,1.14087
2025-06-05 09:36,1.140975,1.140995,1.14095,1.140995
2025-06-05 09:37,1.1411,1.141295,1.14103,1.141295
2025-06-05 09:38,1.14137,1.141395,1.141255,1.141275
2025-06-05 09:39,1.14113,1.1412,1.141095,1.1412
2025-06-05 09:40,1.141245,1.141305,1.141215,1.14127
2025-06-05 09:41,1.14126,1.141415,1.14124,1.14137
2025-06-05 09:42,1.141465,1.1416,1.141455,1.14158
2025-06-05 09:43,1.1416,1.141605,1.141495,1.1415
2025-06-05 09:44,1.141505,1.141675,1.141475,1.141665
2025-06-05 09:45,1.14172,1.141725,1.141465,1.14149
2025-06-05 09:46,1.141455,1.141585,1.141425,1.14153
2025-06-05 09:47,1.1416,1.141655,1.14147,1.14148
2025-06-05 09:48,1.14146,1.14151,1.141415,1.141455
2025-06-05 09:49,1.14143,1.14156,1.14142,1.141545
2025-06-05 09:50,1.141635,1.14172,1.14155,1.141595
2025-06-05 09:51,1.14161,1.14161,1.1415,1.14151
2025-06-05 09:52,1.141475,1.1415,1.1414,1.14149
2025-06-05 09:53,1.14141,1.14142,1.14126,1.14126
2025-06-05 09:54,1.1413,1.14134,1.141265,1.14132
2025-06-05 09:55,1.14129,1.14135,1.14123,1.14123
2025-06-05 09:56,1.14117,1.141265,1.14117,1.14126
2025-06-05 09:57,1.14132,1.14141,1.14131,1.14136
2025-06-05 09:58,1.141395,1.14149,1.141395,1.141445
2025-06-05 09:59,1.141405,1.14147,1.1414,1.14144
2025-06-05 10:00,1.141495,1.1415,1.141405,1.1415
2025-06-05 10:01,1.141565,1.141575,1.141415,1.14145
2025-06-05 10:02,1.14142,1.14146,1.14137,1.14145
2025-06-05 10:03,1.14138,1.141485,1.141305,1.141445
2025-06-05 10:04,1.141505,1.141545,1.141455,1.14149
2025-06-05 10:05,1.14131,1.14132,1.141095,1.141155
2025-06-05 10:06,1.14134,1.14135,1.14117,1.14122
2025-06-05 10:07,1.14117,1.14119,1.1411,1.1411
2025-06-05 10:08,1.141035,1.141035,1.140955,1.14101
2025-06-05 10:09,1.140895,1.140895,1.14064,1.140655
2025-06-05 10:10,1.14071,1.140835,1.14069,1.14083
2025-06-05 10:11,1.14078,1.14083,1.140745,1.140755
2025-06-05 10:12,1.14088,1.140895,1.14081,1.140825
2025-06-05 10:13,1.140895,1.140895,1.14074,1.14075
2025-06-05 10:14,1.140635,1.14084,1.140615,1.14083
2025-06-05 10:15,1.14086,1.140865,1.140765,1.14079
2025-06-05 10:16,1.140805,1.14094,1.1408,1.14093
2025-06-05 10:17,1.14101,1.141225,1.14101,1.141215
2025-06-05 10:18,1.14125,1.14126,1.1411,1.14116
2025-06-05 10:19,1.14122,1.14124,1.14113,1.14117
2025-06-05 10:20,1.14127,1.141335,1.141265,1.14133
2025-06-05 10:21,1.141165,1.1412,1.14116,1.14117
2025-06-05 10:22,1.14121,1.14122,1.14113,1.14118
2025-06-05 10:23,1.141075,1.14108,1.141025,1.14103
2025-06-05 10:24,1.14112,1.14117,1.141095,1.14115
2025-06-05 10:25,1.14102,1.14103,1.14089,1.14097
2025-06-05 10:26,1.14105,1.14108,1.141025,1.141075
2025-06-05 10:27,1.14102,1.14102,1.140915,1.14092
2025-06-05 10:28,1.140995,1.141095,1.140955,1.140975
2025-06-05 10:29,1.140885,1.14102,1.14088,1.14099
2025-06-05 10:30,1.14092,1.14092,1.140705,1.140765
2025-06-05 10:31,1.14106,1.1411,1.140995,1.14103
2025-06-05 10:32,1.14116,1.14123,1.141025,1.141025
2025-06-05 10:33,1.14113,1.141335,1.14113,1.141255
2025-06-05 10:34,1.1413,1.14137,1.14125,1.14135
2025-06-05 10:35,1.1414,1.14142,1.141325,1.14138
2025-06-05 10:36,1.1414,1.14141,1.141295,1.14138
2025-06-05 10:37,1.141155,1.14119,1.141015,1.141065
2025-06-05 10:38,1.141175,1.141305,1.14114,1.14129
2025-06-05 10:39,1.14135,1.141405,1.1413,1.14138
2025-06-05 10:40,1.141445,1.14167,1.1414,1.14166
2025-06-05 10:41,1.141665,1.14178,1.14164,1.14178
2025-06-05 10:42,1.141705,1.1418,1.141695,1.1418
2025-06-05 10:43,1.141875,1.141875,1.14181,1.14181
2025-06-05 10:44,1.14181,1.141965,1.141765,1.14191
2025-06-05 10:45,1.14194,1.14213,1.141925,1.142025
2025-06-05 10:46,1.14212,1.14223,1.14211,1.1422
2025-06-05 10:47,1.14211,1.142285,1.142105,1.142195
2025-06-05 10:48,1.14222,1.142255,1.142115,1.142115
2025-06-05 10:49,1.14223,1.142275,1.142215,1.142215
2025-06-05 10:50,1.14222,1.142325,1.142145,1.142155
2025-06-05 10:51,1.142215,1.14223,1.14211,1.142155
2025-06-05 10:52,1.142175,1.14222,1.142035,1.142095
2025-06-05 10:53,1.14218,1.142325,1.14218,1.14223
2025-06-05 10:54,1.14227,1.14228,1.142105,1.14215
2025-06-05 10:55,1.142115,1.142195,1.14199,1.14216
2025-06-05 10:56,1.142145,1.14218,1.142025,1.14205
2025-06-05 10:57,1.14207,1.142115,1.14202,1.14211
2025-06-05 10:58,1.14211,1.14218,1.142055,1.142175
2025-06-05 10:59,1.14208,1.142265,1.142075,1.14218
2025-06-05 11:00,1.14221,1.14226,1.142155,1.14226
2025-06-05 11:01,1.14228,1.14252,1.142265,1.142455
2025-06-05 11:02,1.142525,1.142525,1.142365,1.142415
2025-06-05 11:03,1.14236,1.14244,1.14236,1.14241
2025-06-05 11:04,1.14232,1.14237,1.14223,1.142255
2025-06-05 11:05,1.14209,1.14212,1.142065,1.14211
2025-06-05 11:06,1.142165,1.142215,1.142105,1.14214
2025-06-05 11:07,1.142055,1.14207,1.141815,1.14182
2025-06-05 11:08,1.141775,1.141845,1.14177,1.14183
2025-06-05 11:09,1.14181,1.141875,1.141795,1.1418
2025-06-05 11:10,1.14176,1.141905,1.14176,1.14184
2025-06-05 11:11,1.141875,1.142,1.14187,1.14199
2025-06-05 11:12,1.141855,1.1419,1.14183,1.141865
2025-06-05 11:13,1.14167,1.141715,1.14151,1.141565
2025-06-05 11:14,1.141655,1.14173,1.141645,1.14168
2025-06-05 11:15,1.141805,1.141815,1.141715,1.141725
2025-06-05 11:16,1.141715,1.14178,1.141665,1.14168
2025-06-05 11:17,1.141705,1.141775,1.14165,1.14165
2025-06-05 11:18,1.141645,1.141655,1.14152,1.141615
2025-06-05 11:19,1.14169,1.14173,1.141645,1.14172
2025-06-05 11:20,1.14169,1.14173,1.14169,1.14173
2025-06-05 11:21,1.14171,1.141715,1.1416,1.14163
2025-06-05 11:22,1.14161,1.14162,1.14154,1.14162
2025-06-05 11:23,1.14161,1.141625,1.14157,1.14162
2025-06-05 11:24,1.14165,1.14171,1.14161,1.141655
2025-06-05 11:25,1.14162,1.141675,1.1416,1.14163
2025-06-05 11:26,1.14149,1.14152,1.141365,1.141395
2025-06-05 11:27,1.141325,1.14141,1.141225,1.141235
2025-06-05 11:28,1.14096,1.14098,1.140875,1.140875
2025-06-05 11:29,1.141125,1.14123,1.1411,1.14123
2025-06-05 11:30,1.1412,1.141345,1.1412,1.141335
2025-06-05 11:31,1.141335,1.14144,1.141175,1.141185
2025-06-05 11:32,1.141265,1.141385,1.141265,1.141385
2025-06-05 11:33,1.141445,1.1415,1.141435,1.1415
2025-06-05 11:34,1.141625,1.141665,1.141555,1.141615
2025-06-05 11:35,1.141595,1.14161,1.141455,1.14148
2025-06-05 11:36,1.141415,1.141425,1.14136,1.14141
2025-06-05 11:37,1.1415,1.141505,1.141345,1.1414
2025-06-05 11:38,1.141675,1.14178,1.141665,1.141775
2025-06-05 11:39,1.141775,1.141905,1.14177,1.14188
2025-06-05 11:40,1.141825,1.141875,1.141755,1.14183
2025-06-05 11:41,1.14178,1.14188,1.14177,1.141805
2025-06-05 11:42,1.14186,1.141915,1.141805,1.14188
2025-06-05 11:43,1.141915,1.14193,1.141775,1.141785
2025-06-05 11:44,1.141675,1.14177,1.141605,1.14171
2025-06-05 11:45,1.141715,1.14175,1.141665,1.14173
2025-06-05 11:46,1.14158,1.14165,1.14151,1.14159
2025-06-05 11:47,1.141545,1.14168,1.14154,1.14167
2025-06-05 11:48,1.141625,1.14169,1.14161,1.141665
2025-06-05 11:49,1.141645,1.14167,1.14157,1.14164
2025-06-05 11:50,1.141695,1.141835,1.141695,1.141815
2025-06-05 11:51,1.14183,1.141835,1.14168,1.141685
2025-06-05 11:52,1.14163,1.14163,1.141545,1.141545
2025-06-05 11:53,1.14137,1.14149,1.14136,1.141475
2025-06-05 11:54,1.141575,1.141575,1.141475,1.141505
2025-06-05 11:55,1.141455,1.14151,1.141405,1.14145
2025-06-05 11:56,1.141455,1.14152,1.141455,1.141485
2025-06-05 11:57,1.141465,1.14147,1.14143,1.14144
2025-06-05 11:58,1.141365,1.1414,1.14125,1.14131
2025-06-05 11:59,1.14133,1.14149,1.14132,1.14146
2025-06-05 12:00,1.141505,1.141595,1.141505,1.141535
2025-06-05 12:01,1.14144,1.14145,1.1413,1.14131
2025-06-05 12:02,1.141445,1.141475,1.141245,1.14125
2025-06-05 12:03,1.14119,1.14124,1.14119,1.141215
2025-06-05 12:04,1.14115,1.14118,1.141115,1.14116
2025-06-05 12:05,1.141155,1.14117,1.14115,1.14116
2025-06-05 12:06,1.14127,1.14131,1.14122,1.1413
2025-06-05 12:07,1.1414,1.14141,1.14132,1.14133
2025-06-05 12:08,1.14127,1.141375,1.14127,1.14133
2025-06-05 12:09,1.141435,1.14147,1.141285,1.141295
2025-06-05 12:10,1.141255,1.1413,1.14125,1.141285
2025-06-05 12:11,1.14127,1.14135,1.141265,1.14131
2025-06-05 12:12,1.14122,1.14123,1.14112,1.141125
2025-06-05 12:13,1.141175,1.141185,1.141095,1.141115
2025-06-05 12:14,1.14122,1.14127,1.1412,1.14123
2025-06-05 12:15,1.14111,1.141175,1.141095,1.14117
2025-06-05 12:16,1.14114,1.14119,1.1411,1.1411
2025-06-05 12:17,1.141165,1.1412,1.141135,1.141165
2025-06-05 12:18,1.14102,1.14104,1.140895,1.14099
2025-06-05 12:19,1.141115,1.14112,1.140995,1.14108
2025-06-05 12:20,1.14096,1.14099,1.140915,1.14098
2025-06-05 12:21,1.141025,1.141225,1.140975,1.141225
2025-06-05 12:22,1.141335,1.14142,1.1413,1.141405
2025-06-05 12:23,1.14137,1.14137,1.141295,1.14135
2025-06-05 12:24,1.141375,1.14145,1.14137,1.14141
2025-06-05 12:25,1.141455,1.14149,1.141395,1.14141
2025-06-05 12:26,1.14147,1.14149,1.14142,1.14144
2025-06-05 12:27,1.141235,1.141275,1.141165,1.141265
2025-06-05 12:28,1.14131,1.141515,1.14131,1.141435
2025-06-05 12:29,1.14129,1.1413,1.14114,1.14114
2025-06-05 12:30,1.1413,1.14164,1.141265,1.141625
2025-06-05 12:31,1.141465,1.14154,1.14141,1.141475
2025-06-05 12:32,1.141505,1.141565,1.14145,1.14145
2025-06-05 12:33,1.141415,1.141415,1.141295,1.14132
2025-06-05 12:34,1.14121,1.14123,1.141025,1.141125
2025-06-05 12:35,1.14112,1.14123,1.141005,1.14101
2025-06-05 12:36,1.14101,1.14128,1.14098,1.14126
2025-06-05 12:37,1.141275,1.141345,1.14127,1.141335
2025-06-05 12:38,1.14146,1.141925,1.14144,1.141905
2025-06-05 12:39,1.141775,1.141775,1.141665,1.14169
2025-06-05 12:40,1.14159,1.14171,1.141565,1.141705
2025-06-05 12:41,1.141755,1.14177,1.141725,1.14176
2025-06-05 12:42,1.141875,1.14198,1.141835,1.14198
2025-06-05 12:43,1.141985,1.141985,1.141895,1.14192
2025-06-05 12:44,1.141945,1.14198,1.14191,1.14196
2025-06-05 12:45,1.14199,1.14199,1.14177,1.14177
2025-06-05 12:46,1.141815,1.14184,1.14172,1.141735
2025-06-05 12:47,1.141715,1.141815,1.14171,1.14178
2025-06-05 12:48,1.141775,1.14185,1.141765,1.141765
2025-06-05 12:49,1.14184,1.14196,1.14181,1.141955
2025-06-05 12:50,1.14199,1.142015,1.14196,1.14198
2025-06-05 12:51,1.141935,1.14198,1.14191,1.141975
2025-06-05 12:52,1.14197,1.14208,1.14197,1.14206
2025-06-05 12:53,1.142065,1.14208,1.142035,1.142045
2025-06-05 12:54,1.141975,1.142045,1.141955,1.14202
2025-06-05 12:55,1.141935,1.14203,1.14193,1.14201
2025-06-05 12:56,1.14203,1.14208,1.14202,1.14207
2025-06-05 12:57,1.14193,1.142025,1.14192,1.14201
2025-06-05 12:58,1.1419,1.141935,1.141805,1.141905
2025-06-05 12:59,1.14192,1.14196,1.141875,1.14192
2025-06-05 13:00,1.141935,1.14199,1.14193,1.14197
2025-06-05 13:01,1.14184,1.141845,1.141715,1.141715
2025-06-05 13:02,1.14164,1.14169,1.141615,1.14168
2025-06-05 13:03,1.141635,1.141675,1.141595,1.14162
2025-06-05 13:04,1.14162,1.14162,1.141515,1.141555
2025-06-05 13:05,1.141525,1.1416,1.14147,1.14147
2025-06-05 13:06,1.141525,1.14157,1.141505,1.14157
2025-06-05 13:07,1.14153,1.14154,1.141425,1.1415
2025-06-05 13:08,1.14147,1.14151,1.14147,1.1415
2025-06-05 13:09,1.14162,1.14164,1.141455,1.141455
2025-06-05 13:10,1.141485,1.14154,1.141485,1.14151
2025-06-05 13:11,1.14151,1.14151,1.14133,1.14143
2025-06-05 13:12,1.14155,1.14162,1.14142,1.14142
2025-06-05 13:13,1.14142,1.14142,1.141325,1.14136
2025-06-05 13:14,1.14132,1.141325,1.141285,1.14132
2025-06-05 13:15,1.141185,1.14123,1.14117,1.14119
2025-06-05 13:16,1.14122,1.141265,1.141205,1.14125
2025-06-05 13:17,1.141275,1.141275,1.141215,1.14125
2025-06-05 13:18,1.141335,1.14137,1.1413,1.14132
2025-06-05 13:19,1.14145,1.14147,1.141415,1.141445
2025-06-05 13:20,1.14149,1.141625,1.14149,1.141575
2025-06-05 13:21,1.141425,1.141435,1.14136,1.14136
2025-06-05 13:22,1.14142,1.14146,1.14137,1.14137
2025-06-05 13:23,1.14127,1.141325,1.14121,1.1413
2025-06-05 13:24,1.14127,1.141395,1.14127,1.14138
2025-06-05 13:25,1.141405,1.141615,1.141395,1.141585
2025-06-05 13:26,1.141595,1.141725,1.14159,1.14167
2025-06-05 13:27,1.141625,1.14174,1.14162,1.14168
2025-06-05 13:28,1.141735,1.141875,1.141725,1.14183
2025-06-05 13:29,1.141815,1.141905,1.141795,1.14186
2025-06-05 13:30,1.14188,1.141915,1.141805,1.14181
2025-06-05 13:31,1.14186,1.14192,1.141795,1.14192
2025-06-05 13:32,1.141915,1.14211,1.14189,1.14211
2025-06-05 13:33,1.14203,1.142075,1.14194,1.14203
2025-06-05 13:34,1.14203,1.142055,1.141965,1.141975
2025-06-05 13:35,1.14207,1.142225,1.142,1.142215
2025-06-05 13:36,1.142285,1.1425,1.142285,1.14248
2025-06-05 13:37,1.14242,1.14243,1.14227,1.142275
2025-06-05 13:38,1.14216,1.142205,1.14206,1.14207
2025-06-05 13:39,1.14202,1.14203,1.14191,1.14197
2025-06-05 13:40,1.14208,1.142105,1.14201,1.1421
2025-06-05 13:41,1.14225,1.142325,1.14223,1.14232
2025-06-05 13:42,1.142365,1.142415,1.14235,1.14239
2025-06-05 13:43,1.14247,1.14248,1.14243,1.14248
2025-06-05 13:44,1.14246,1.14255,1.14244,1.142515
2025-06-05 13:45,1.14247,1.14252,1.14245,1.14247
2025-06-05 13:46,1.14268,1.142715,1.14266,1.14268
2025-06-05 13:47,1.14277,1.142815,1.142765,1.14281
2025-06-05 13:48,1.142815,1.14287,1.1428,1.14286
2025-06-05 13:49,1.14288,1.142945,1.14287,1.14294
2025-06-05 13:50,1.14293,1.14298,1.142915,1.14298
2025-06-05 13:51,1.14297,1.14298,1.142795,1.14286
2025-06-05 13:52,1.14285,1.14288,1.14265,1.14265
2025-06-05 13:53,1.142615,1.142655,1.142485,1.142625
2025-06-05 13:54,1.142605,1.14264,1.142555,1.14262
2025-06-05 13:55,1.14256,1.1427,1.14255,1.14267
2025-06-05 13:56,1.142625,1.14265,1.142575,1.142575
2025-06-05 13:57,1.142725,1.14275,1.14266,1.14271
2025-06-05 13:58,1.14271,1.142725,1.14267,1.1427
2025-06-05 13:59,1.14273,1.142975,1.14273,1.142955
2025-06-05 14:00,1.142975,1.14301,1.142905,1.14301
2025-06-05 14:01,1.142955,1.14313,1.142955,1.14311
2025-06-05 14:02,1.14322,1.14324,1.14317,1.14323
2025-06-05 14:03,1.14322,1.14329,1.14319,1.14319
2025-06-05 14:04,1.143205,1.14323,1.14318,1.14323
2025-06-05 14:05,1.14323,1.14327,1.143205,1.14324
2025-06-05 14:06,1.143135,1.14321,1.14313,1.143135
2025-06-05 14:07,1.142865,1.143005,1.142825,1.142935
2025-06-05 14:08,1.142995,1.143055,1.142965,1.143045
2025-06-05 14:09,1.14306,1.14311,1.142955,1.14309
2025-06-05 14:10,1.14292,1.142945,1.142895,1.142915
2025-06-05 14:11,1.14272,1.142725,1.14262,1.14266
2025-06-05 14:12,1.142895,1.142935,1.142785,1.14285
2025-06-05 14:13,1.142735,1.142825,1.142725,1.14281
2025-06-05 14:14,1.14268,1.14273,1.14268,1.1427
2025-06-05 14:15,1.142675,1.142685,1.142615,1.14263
2025-06-05 14:16,1.14253,1.14254,1.14247,1.142475
2025-06-05 14:17,1.14238,1.14246,1.14238,1.14243
2025-06-05 14:18,1.142415,1.14243,1.14228,1.14229
2025-06-05 14:19,1.14226,1.14226,1.14215,1.14218
2025-06-05 14:20,1.142115,1.14226,1.1421,1.142225
2025-06-05 14:21,1.14222,1.142275,1.142205,1.14226
2025-06-05 14:22,1.14232,1.142465,1.14231,1.14236
2025-06-05 14:23,1.14222,1.142265,1.14218,1.142215
2025-06-05 14:24,1.142255,1.142325,1.14224,1.14225
2025-06-05 14:25,1.14227,1.142355,1.14227,1.14231
2025-06-05 14:26,1.14234,1.14235,1.142255,1.14231
2025-06-05 14:27,1.142555,1.142565,1.14245,1.142505
2025-06-05 14:28,1.14251,1.14251,1.142355,1.14239
2025-06-05 14:29,1.14239,1.142525,1.14238,1.14252
2025-06-05 14:30,1.142415,1.142485,1.142345,1.14244
2025-06-05 14:31,1.142565,1.142655,1.142545,1.14263
2025-06-05 14:32,1.142725,1.142835,1.142705,1.142725
2025-06-05 14:33,1.142725,1.14274,1.1427,1.14273
2025-06-05 14:34,1.14281,1.14284,1.14276,1.14284
2025-06-05 14:35,1.14276,1.142765,1.14268,1.142725
2025-06-05 14:36,1.14271,1.142735,1.14265,1.14266
2025-06-05 14:37,1.14272,1.142725,1.14265,1.14271
2025-06-05 14:38,1.14267,1.142695,1.142655,1.14267
2025-06-05 14:39,1.142725,1.142725,1.142605,1.14266
2025-06-05 14:40,1.142515,1.142545,1.14251,1.14251
2025-06-05 14:41,1.142555,1.142555,1.14246,1.142525
2025-06-05 14:42,1.142525,1.1426,1.142515,1.14259
2025-06-05 14:43,1.142815,1.142835,1.142755,1.142775
2025-06-05 14:44,1.142815,1.14282,1.14271,1.14274
2025-06-05 14:45,1.142665,1.14272,1.14255,1.142555
2025-06-05 14:46,1.14256,1.1426,1.142545,1.14256
2025-06-05 14:47,1.14245,1.14251,1.142435,1.142435
2025-06-05 14:48,1.14249,1.14252,1.142355,1.142355
2025-06-05 14:49,1.142315,1.142315,1.14221,1.14222
2025-06-05 14:50,1.14205,1.14223,1.14205,1.14221
2025-06-05 14:51,1.142155,1.142225,1.142125,1.142225
2025-06-05 14:52,1.14222,1.14232,1.1422,1.14226
2025-06-05 14:53,1.14216,1.142255,1.142145,1.14221
2025-06-05 14:54,1.14231,1.14239,1.142285,1.142375
2025-06-05 14:55,1.14226,1.142375,1.142205,1.14235
2025-06-05 14:56,1.142315,1.14242,1.142305,1.142315
